iter	Logloss
0	0.6912982792
1	0.6889929758
2	0.6869834598
3	0.6844545406
4	0.6822969968
5	0.6800937651
6	0.6799098237
7	0.6787374155
8	0.6781518819
9	0.6772326381
10	0.6772968887
11	0.6753802342
12	0.6741487007
13	0.6735281809
14	0.6723319371
15	0.6706220195
16	0.6700832567
17	0.6701892108
18	0.6694471604
19	0.6682944483
20	0.6674549561
21	0.6659411478
22	0.665272714
23	0.6646238681
24	0.6643301052
25	0.6641631954
26	0.6630301023
27	0.6625398031
28	0.6617928958
29	0.6619789288
30	0.6619080877
31	0.661052001
32	0.6603262242
33	0.6596895533
34	0.6587048261
35	0.657745279
36	0.6567468806
37	0.6566630346
38	0.6561925406
39	0.6557587828
40	0.6547069038
41	0.6550256233
42	0.6549458871
43	0.6542148978
44	0.6538568744
45	0.6534888666
46	0.6534093806
47	0.6527075216
48	0.6517853692
49	0.6513355328
50	0.6509022244
51	0.6506171538
52	0.6498879959
53	0.6496234087
54	0.649172196
55	0.6492461773
56	0.6489686782
57	0.6487566521
58	0.6486622385
59	0.6480432514
60	0.6476373658
61	0.6473039191
62	0.6468548354
63	0.646424063
64	0.6456052585
65	0.6457433894
66	0.6449789871
67	0.6449730335
68	0.6449668259
69	0.6446526602
70	0.6440836442
71	0.6440541183
72	0.6437831029
73	0.6431438757
74	0.6431248232
75	0.6433586636
76	0.642713977
77	0.6426620817
78	0.6425224621
79	0.6425330205
80	0.6419649807
81	0.641872037
82	0.6422960037
83	0.6417470751
84	0.6414459032
85	0.6410450196
86	0.6414171484
87	0.6411571798
88	0.6413057112
89	0.641525423
90	0.6411610812
91	0.6407731302
92	0.6404765884
93	0.6395748556
94	0.6393464196
95	0.6384804522
96	0.6385013991
97	0.6381169965
98	0.6377387774
99	0.6377112779
100	0.6375670998
101	0.6378709468
102	0.6374600486
103	0.6373579601
104	0.6371847048
105	0.6374469557
106	0.6370250823
107	0.6365941232
108	0.6366463698
109	0.6365978726
110	0.6362434714
111	0.6359222314
112	0.6359711585
113	0.6360778747
114	0.6362263568
115	0.6363809694
116	0.6359696536
117	0.6354265406
118	0.6348808483
119	0.634641334
120	0.634148258
121	0.6340680055
122	0.6334922319
123	0.6327355837
124	0.6324390776
125	0.6322909909
126	0.6322744693
127	0.6321816009
128	0.6319911631
129	0.6315284227
130	0.6307027747
131	0.629993075
132	0.6299434912
133	0.6300720922
134	0.62990225
135	0.6296783009
136	0.6294088914
137	0.6291784214
138	0.6290834642
139	0.6297033018
140	0.6294621112
141	0.6292033299
142	0.6291476541
143	0.6288883006
144	0.6286535266
145	0.6286044649
146	0.628383183
147	0.6278799978
148	0.6273835258
149	0.627222484
150	0.6274055425
151	0.62773367
152	0.6276264293
153	0.6271436164
154	0.62666981
155	0.6267631548
156	0.6257527552
157	0.6256141185
158	0.6252738948
159	0.6252617522
160	0.6252082526
161	0.6249905198
162	0.6245167773
163	0.6242899641
164	0.6244534958
165	0.6242049102
166	0.6244832668
167	0.6245903254
168	0.6248143999
169	0.6246035319
170	0.6241422269
171	0.6240124656
172	0.623392651
173	0.6231157829
174	0.622361867
175	0.622447532
176	0.6223283049
177	0.6218640667
178	0.621944175
179	0.6220177464
180	0.621894727
181	0.6220475078
182	0.6221992938
183	0.6219941909
184	0.6219044646
185	0.6218131541
186	0.6218854536
187	0.6214337194
188	0.6218439404
189	0.6221342531
190	0.6223896011
191	0.6222723038
192	0.6225128679
193	0.62269827
194	0.6226935791
195	0.6216770093
196	0.6213263046
197	0.6213936051
198	0.6212334991
199	0.6206181
200	0.6207097822
201	0.6204891867
202	0.6203234791
203	0.6203720192
204	0.6203859671
205	0.6198749231
206	0.6192841831
207	0.6192753929
208	0.6192311077
209	0.6182729252
210	0.6182972222
211	0.618234745
212	0.6184600278
213	0.6182380756
214	0.6182311423
215	0.6184624355
216	0.6190249836
217	0.6191338409
218	0.6193404952
219	0.6192990747
220	0.6188617341
221	0.6180577252
222	0.61816852
223	0.6176758946
224	0.6176165162
225	0.6173681916
226	0.6172850051
227	0.6171908443
228	0.6172658428
229	0.6167886011
230	0.616456691
231	0.6164340181
232	0.6166337016
233	0.6159312418
234	0.6158054113
235	0.615697467
236	0.6157569213
237	0.6152686205
238	0.615387815
239	0.6156215021
240	0.6154287824
241	0.6157614923
242	0.6163787138
243	0.6161913184
244	0.6157336497
245	0.6159167358
246	0.6158822886
247	0.6156877205
248	0.6154595298
249	0.6149170011
250	0.6147978592
251	0.6145284335
252	0.6144828348
253	0.6142886402
254	0.6139690268
255	0.6138355932
256	0.6139762418
257	0.6142530756
258	0.61364906
259	0.6132871975
260	0.6128233385
261	0.6128291592
262	0.6124934967
263	0.6121567308
264	0.6117283702
265	0.6109922735
266	0.6106608321
267	0.6103478896
268	0.6101855249
269	0.6101100275
270	0.6099342567
271	0.6103792057
272	0.610758856
273	0.6106666422
274	0.6105984367
275	0.610288676
276	0.610172081
277	0.6101929186
278	0.6101899849
279	0.6102342541
280	0.609895439
281	0.6100081957
282	0.6103619233
283	0.6104020994
284	0.6103966618
285	0.6106390622
286	0.6103085189
287	0.6092786967
288	0.6094072662
289	0.6090333935
290	0.6087465814
291	0.6081568809
292	0.6083585208
293	0.6081543413
294	0.6083188065
295	0.6082660777
296	0.6079601691
297	0.6081304527
298	0.6082295167
299	0.6080124145
300	0.6079743756
301	0.6074833529
302	0.6079184887
303	0.6078397996
304	0.6078017973
305	0.6079111083
306	0.6079285694
307	0.6079613491
308	0.6072653955
309	0.6070584627
310	0.6064554631
311	0.606332172
312	0.6058020903
313	0.6050950535
314	0.6045721065
315	0.6043771664
316	0.603942035
317	0.6039535869
318	0.6036001999
319	0.6034014497
320	0.603318119
321	0.6029960441
322	0.6029420061
323	0.6029942038
324	0.6029036978
325	0.6029956899
326	0.6027822917
327	0.6026999884
328	0.6031267292
329	0.6028942098
330	0.6028027665
331	0.6031610247
332	0.6027364756
333	0.6026270589
334	0.6024488491
335	0.6022818591
336	0.602362314
337	0.6020426935
338	0.6021307244
339	0.6024735976
340	0.602268716
341	0.6020560566
342	0.6020846873
343	0.6013035154
344	0.6010455695
345	0.6014169006
346	0.6014523304
347	0.6015195068
348	0.601974434
349	0.6017717071
350	0.6011469604
351	0.6008491074
352	0.6010312737
353	0.6008043742
354	0.6013474905
355	0.6015522828
356	0.6021359247
357	0.6021268556
358	0.6016191147
359	0.6015129847
360	0.6016452585
361	0.6015714146
362	0.6013368986
363	0.6012000044
364	0.6014743471
365	0.6013594813
366	0.6013960374
367	0.6015786771
368	0.6019040195
369	0.6017109584
370	0.6012686926
371	0.6009120509
372	0.600503045
373	0.6006782388
374	0.6005866563
375	0.6007580041
376	0.6008156342
377	0.6008800389
378	0.6005712444
379	0.6011130211
380	0.601444859
381	0.6013487969
382	0.6010976555
383	0.6010829052
384	0.6013185384
385	0.6007368993
386	0.6010431632
387	0.6010848738
388	0.6014840766
389	0.6010310555
390	0.6008845043
391	0.6013849641
392	0.6013389138
393	0.6012506072
394	0.6012858377
395	0.6014099086
396	0.6007477811
397	0.6007645936
398	0.6009789105
399	0.6007737798
400	0.6003709248
401	0.6001689482
402	0.6002295077
403	0.6002267769
404	0.6000256963
405	0.6001981318
406	0.6003065804
407	0.6002557851
408	0.5999710413
409	0.6002541793
410	0.5999609963
411	0.600276646
412	0.6006318185
413	0.6003363396
414	0.6000807103
415	0.5997023107
416	0.5995711616
417	0.5993026699
418	0.5989329624
419	0.5991379403
420	0.5990695971
421	0.5991308928
422	0.5994094892
423	0.5993329335
424	0.5992960072
425	0.599314689
426	0.5994221275
427	0.5997529837
428	0.6000827212
429	0.6004016804
430	0.6002659989
431	0.6004925034
432	0.6007811893
433	0.6014074698
434	0.6012903703
435	0.6011785571
436	0.601152489
437	0.601430387
438	0.601597175
439	0.6021501414
440	0.6029367692
441	0.6026318784
442	0.6026464932
443	0.6030939189
444	0.6033568418
445	0.6035633167
446	0.6034324961
447	0.6035086268
448	0.6039458064
449	0.6038487331
450	0.6041250292
451	0.6044051089
452	0.6044543627
453	0.6045363689
454	0.6047627827
455	0.6050263782
456	0.6050864339
457	0.6049633157
458	0.6052576759
459	0.6053433139
460	0.6057335538
461	0.6054024854
462	0.6049486504
463	0.6044767037
464	0.6045519197
465	0.6043436114
466	0.6044106853
467	0.6043203232
468	0.6043396145
469	0.6045448219
470	0.6045864045
471	0.6044144744
472	0.6046863211
473	0.6047740617
474	0.6046693395
475	0.6047303617
476	0.6049871835
477	0.6043480187
478	0.6037939675
479	0.6042209053
480	0.6038663102
481	0.6039655446
482	0.6036158106
483	0.6035405596
484	0.6033663633
485	0.6033749892
486	0.6032551035
487	0.6033492949
488	0.6032103053
489	0.6033187579
490	0.6033079079
491	0.6033424362
492	0.6033648043
493	0.6034348267
494	0.6035184295
495	0.6036657105
496	0.6041126299
497	0.6041379083
498	0.6040011456
499	0.6040369361
500	0.6035322512
501	0.6037082059
502	0.6038490781
503	0.6039604428
504	0.6042334662
505	0.6042647218
506	0.6050254656
507	0.604772696
508	0.604895962
509	0.6047176296
510	0.6044696134
511	0.6041208233
512	0.6043508542
513	0.6042818576
514	0.6046335366
515	0.6047032603
516	0.6044346113
517	0.6041315815
518	0.6044677614
519	0.6045092875
520	0.6042003597
521	0.6046103451
522	0.6047440741
523	0.6052921305
524	0.6053160631
525	0.6057221824
526	0.6057174595
527	0.6056483263
528	0.606034546
529	0.606356367
530	0.6063638339
531	0.6060437797
532	0.6061209452
533	0.6059957653
534	0.6061584417
535	0.6064375532
536	0.6065914147
537	0.6064937815
538	0.6065062094
539	0.6067613078
540	0.6067259968
541	0.6070581069
542	0.6071400392
543	0.6071254029
544	0.6074025916
545	0.6075449532
546	0.6072958442
547	0.6073094857
548	0.6069363397
549	0.6070603283
550	0.6068287242
551	0.6066348605
552	0.6070966863
553	0.6071116276
554	0.6072512569
555	0.6072200552
556	0.6071814221
557	0.6074982011
558	0.6076118039
559	0.6076332432
560	0.6079063878
561	0.6083128257
562	0.6082396521
563	0.6080308951
564	0.6078955142
565	0.6081016645
566	0.6085000468
567	0.6082710584
568	0.6086684927
569	0.6089689531
570	0.6089690917
571	0.6090161557
572	0.6090650032
573	0.6090987237
574	0.6092833663
575	0.6091463517
576	0.6088793447
577	0.6088658261
578	0.6086858908
579	0.6085521227
580	0.6085244417
581	0.6081941123
582	0.6081942676
583	0.6080461826
584	0.6081516169
585	0.6081939288
586	0.6078765674
587	0.608077472
588	0.6081861088
589	0.608239091
590	0.6082272815
591	0.6080064754
592	0.6077993808
593	0.6078418271
594	0.6079348281
595	0.6080743625
596	0.6084890292
597	0.6084799714
598	0.6084301541
599	0.6082615236
600	0.6083034234
601	0.6086501696
602	0.6086229349
603	0.6088380903
604	0.6092097
605	0.6091291788
606	0.6096031696
607	0.609504225
608	0.6098596474
609	0.6098788646
610	0.6098595955
611	0.6100900202
612	0.6099893153
613	0.6101022263
614	0.6101069366
615	0.6101356902
616	0.6103078312
617	0.6101847577
618	0.6102321564
619	0.6101693467
620	0.6100082145
621	0.6099888915
622	0.6103197767
623	0.6103528932
624	0.6106195586
625	0.6106221488
626	0.6105959708
627	0.610767078
628	0.6107700342
629	0.611007571
630	0.6111479221
631	0.6116263613
632	0.6117399134
633	0.6119836429
634	0.6121395766
635	0.6121878759
636	0.611991763
637	0.6120887928
638	0.6126913562
639	0.6130322288
640	0.613218453
641	0.6135481668
642	0.6136855348
643	0.6133357744
644	0.6129913193
645	0.6129419332
646	0.6130616683
647	0.6131851761
648	0.6134437414
649	0.6135086772
650	0.6135253376
651	0.6134043261
652	0.6135155562
653	0.6134616118
654	0.6137550736
655	0.6145156003
656	0.6146855155
657	0.6142599624
658	0.6146181553
659	0.614330679
660	0.6142938172
661	0.6142891002
662	0.6143959507
663	0.6141100989
664	0.6140987813
665	0.6143954483
666	0.6143271504
667	0.6142210367
668	0.6144421895
669	0.6141232346
670	0.6140329474
671	0.6138313135
672	0.6139875319
673	0.6143699151
674	0.6144256022
675	0.6143824226
676	0.6144873561
677	0.614839235
678	0.6150754072
679	0.6151131378
680	0.6154320103
681	0.6153383114
682	0.6156270048
683	0.6157376794
684	0.6156115558
685	0.6157018383
686	0.615587932
687	0.6157279054
688	0.615310827
689	0.6151741635
690	0.6149662187
691	0.6152678351
692	0.6155273276
693	0.6155501625
694	0.6156500365
695	0.6156218401
696	0.6158835048
697	0.6152599145
698	0.6151984432
699	0.6152818172
700	0.6151264196
701	0.6155947509
702	0.6155016749
703	0.6154545677
704	0.61517863
705	0.6148956676
706	0.61486065
707	0.6150032362
708	0.6152710147
709	0.6151937785
710	0.6152222718
711	0.6151417772
712	0.615289626
713	0.6154645966
714	0.6157769432
715	0.6160558613
716	0.6158655976
717	0.6154961888
718	0.6153971339
719	0.6159750771
720	0.6161660566
721	0.6162910715
722	0.6160053237
723	0.6164855057
724	0.6161563982
725	0.6161289907
726	0.6158671375
727	0.6159194679
728	0.6157128257
729	0.6163634336
730	0.6169018666
731	0.6171508437
732	0.6171351228
733	0.617100694
734	0.6172663194
735	0.6175811265
736	0.6174910888
737	0.6174784062
738	0.6175452576
739	0.6174516909
740	0.6173512757
741	0.6175866661
742	0.6179203548
743	0.6180104523
744	0.6180689189
745	0.6183473181
746	0.6183343275
747	0.6187134521
748	0.6187287832
749	0.6186561356
750	0.6184335339
751	0.6183927373
752	0.6183975457
753	0.6181035555
754	0.6178258353
755	0.6177432248
756	0.6178304708
757	0.6180150019
758	0.6183348719
759	0.6181505978
760	0.6181019854
761	0.6181667855
762	0.6181249995
763	0.6184445408
764	0.6184153443
765	0.6187498785
766	0.6188530242
767	0.6188866645
768	0.618787447
769	0.6189610081
770	0.6191530662
771	0.6191244769
772	0.6191105722
773	0.6192838572
774	0.6194584498
775	0.6194314229
776	0.6194675425
777	0.6197470702
778	0.6199050172
779	0.6202414182
780	0.6203063843
781	0.6204294144
782	0.6202806537
783	0.6206806151
784	0.6206350311
785	0.6205137688
786	0.6203088917
787	0.6202549563
788	0.6204780162
789	0.6205711568
790	0.6206018174
791	0.6207524004
792	0.6204646196
793	0.6205275425
794	0.620950393
795	0.6212318817
796	0.6210672946
797	0.6210903763
798	0.6212828382
799	0.6210793173
